id,book_id,title,part,cat,vol,req_no,category_code,manifest,lib
4918531,sub_4918517,千金翼方,子部,医书,15,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918532,sub_4918517,千金翼方,子部,医书,16,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918533,sub_4918533,千金翼方,子部,医书,1,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918534,sub_4918533,千金翼方,子部,医书,2,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918535,sub_4918533,千金翼方,子部,医书,3,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918536,sub_4918533,千金翼方,子部,医书,4,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918537,sub_4918533,千金翼方,子部,医书,5,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918538,sub_4918533,千金翼方,子部,医书,6,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918539,sub_4918533,千金翼方,子部,医书,7,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918540,sub_4918533,千金翼方,子部,医书,8,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918541,sub_4918533,千金翼方,子部,医书,9,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918542,sub_4918533,千金翼方,子部,医书,10,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918543,sub_4918533,千金翼方,子部,医书,11,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918544,sub_4918533,千金翼方,子部,医书,12,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918545,sub_4918533,千金翼方,子部,医书,13,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918546,sub_4918533,千金翼方,子部,医书,14,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918547,sub_4918533,千金翼方,子部,医书,15,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918548,sub_4918533,千金翼方,子部,医书,16,305-0023,305,https://www.digital.archives.go.jp/api/iiif/4918533/manifest.json,日本国家图书馆
4918551,sub_4918551,易簡方論,子部,医书,1,305-0026,305,https://www.digital.archives.go.jp/api/iiif/4918551/manifest.json,日本国家图书馆
4918552,sub_4918551,易簡方論,子部,医书,2,305-0026,305,https://www.digital.archives.go.jp/api/iiif/4918551/manifest.json,日本国家图书馆
4918553,sub_4918551,易簡方論,子部,医书,3,305-0026,305,https://www.digital.archives.go.jp/api/iiif/4918551/manifest.json,日本国家图书馆
4918554,sub_4918551,易簡方論,子部,医书,4,305-0026,305,https://www.digital.archives.go.jp/api/iiif/4918551/manifest.json,日本国家图书馆
4918555,sub_4918551,易簡方論,子部,医书,5,305-0026,305,https://www.digital.archives.go.jp/api/iiif/4918551/manifest.json,日本国家图书馆
4918556,sub_4918551,易簡方論,子部,医书,6,305-0026,305,https://www.digital.archives.go.jp/api/iiif/4918551/manifest.json,日本国家图书馆
4918557,sub_4918551,易簡方論,子部,医书,7,305-0026,305,https://www.digital.archives.go.jp/api/iiif/4918551/manifest.json,日本国家图书馆
4918558,sub_4918551,易簡方論,子部,医书,8,305-0026,305,https://www.digital.archives.go.jp/api/iiif/4918551/manifest.json,日本国家图书馆
4918559,sub_4918551,易簡方論,子部,医书,9,305-0026,305,https://www.digital.archives.go.jp/api/iiif/4918551/manifest.json,日本国家图书馆
4918560,sub_4918551,易簡方論,子部,医书,10,305-0026,305,https://www.digital.archives.go.jp/api/iiif/4918551/manifest.json,日本国家图书馆
4918561,sub_4918551,易簡方論,子部,医书,11,305-0026,305,https://www.digital.archives.go.jp/api/iiif/4918551/manifest.json,日本国家图书馆
4918562,sub_4918551,易簡方論,子部,医书,12,305-0026,305,https://www.digital.archives.go.jp/api/iiif/4918551/manifest.json,日本国家图书馆
4918585,sub_4918585,活人事證方,子部,医书,1,305-0035,305,https://www.digital.archives.go.jp/api/iiif/4918585/manifest.json,日本国家图书馆
4918586,sub_4918585,活人事證方,子部,医书,2,305-0035,305,https://www.digital.archives.go.jp/api/iiif/4918585/manifest.json,日本国家图书馆
4918587,sub_4918585,活人事證方,子部,医书,3,305-0035,305,https://www.digital.archives.go.jp/api/iiif/4918585/manifest.json,日本国家图书馆
4918588,sub_4918585,活人事證方,子部,医书,4,305-0035,305,https://www.digital.archives.go.jp/api/iiif/4918585/manifest.json,日本国家图书馆
4918589,sub_4918585,活人事證方,子部,医书,5,305-0035,305,https://www.digital.archives.go.jp/api/iiif/4918585/manifest.json,日本国家图书馆
4918590,sub_4918585,活人事證方,子部,医书,6,305-0035,305,https://www.digital.archives.go.jp/api/iiif/4918585/manifest.json,日本国家图书馆
4918591,sub_4918585,活人事證方,子部,医书,7,305-0035,305,https://www.digital.archives.go.jp/api/iiif/4918585/manifest.json,日本国家图书馆
4918592,sub_4918585,活人事證方,子部,医书,8,305-0035,305,https://www.digital.archives.go.jp/api/iiif/4918585/manifest.json,日本国家图书馆
4918593,sub_4918585,活人事證方,子部,医书,9,305-0035,305,https://www.digital.archives.go.jp/api/iiif/4918585/manifest.json,日本国家图书馆
4918594,sub_4918585,活人事證方,子部,医书,10,305-0035,305,https://www.digital.archives.go.jp/api/iiif/4918585/manifest.json,日本国家图书馆
4918595,sub_4918585,活人事證方,子部,医书,11,305-0035,305,https://www.digital.archives.go.jp/api/iiif/4918585/manifest.json,日本国家图书馆
4918596,sub_4918585,活人事證方,子部,医书,12,305-0035,305,https://www.digital.archives.go.jp/api/iiif/4918585/manifest.json,日本国家图书馆
4918597,sub_4918585,活人事證方,子部,医书,13,305-0035,305,https://www.digital.archives.go.jp/api/iiif/4918585/manifest.json,日本国家图书馆
4918598,sub_4918598,增廣太平惠民和劑局方,子部,医书,1,305-0036,305,https://www.digital.archives.go.jp/api/iiif/4918598/manifest.json,日本国家图书馆
4918599,sub_4918598,增廣太平惠民和劑局方,子部,医书,2,305-0036,305,https://www.digital.archives.go.jp/api/iiif/4918598/manifest.json,日本国家图书馆
4918600,sub_4918598,增廣太平惠民和劑局方,子部,医书,3,305-0036,305,https://www.digital.archives.go.jp/api/iiif/4918598/manifest.json,日本国家图书馆
4918601,sub_4918598,增廣太平惠民和劑局方,子部,医书,4,305-0036,305,https://www.digital.archives.go.jp/api/iiif/4918598/manifest.json,日本国家图书馆
4918602,sub_4918598,增廣太平惠民和劑局方,子部,医书,5,305-0036,305,https://www.digital.archives.go.jp/api/iiif/4918598/manifest.json,日本国家图书馆
4918603,sub_4918598,增廣太平惠民和劑局方,子部,医书,6,305-0036,305,https://www.digital.archives.go.jp/api/iiif/4918598/manifest.json,日本国家图书馆
4918604,sub_4918598,增廣太平惠民和劑局方,子部,医书,7,305-0036,305,https://www.digital.archives.go.jp/api/iiif/4918598/manifest.json,日本国家图书馆
4918605,sub_4918598,增廣太平惠民和劑局方,子部,医书,8,305-0036,305,https://www.digital.archives.go.jp/api/iiif/4918598/manifest.json,日本国家图书馆
4918606,sub_4918598,增廣太平惠民和劑局方,子部,医书,9,305-0036,305,https://www.digital.archives.go.jp/api/iiif/4918598/manifest.json,日本国家图书馆
4918607,sub_4918598,增廣太平惠民和劑局方,子部,医书,10,305-0036,305,https://www.digital.archives.go.jp/api/iiif/4918598/manifest.json,日本国家图书馆
4918608,sub_4918598,增廣太平惠民和劑局方,子部,医书,11,305-0036,305,https://www.digital.archives.go.jp/api/iiif/4918598/manifest.json,日本国家图书馆
4918609,sub_4918598,增廣太平惠民和劑局方,子部,医书,12,305-0036,305,https://www.digital.archives.go.jp/api/iiif/4918598/manifest.json,日本国家图书馆
4918623,sub_4918623,千金翼方,子部,医书,1,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918624,sub_4918623,千金翼方,子部,医书,2,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918625,sub_4918623,千金翼方,子部,医书,3,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918626,sub_4918623,千金翼方,子部,医书,4,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918627,sub_4918623,千金翼方,子部,医书,5,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918628,sub_4918623,千金翼方,子部,医书,6,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918629,sub_4918623,千金翼方,子部,医书,7,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918630,sub_4918623,千金翼方,子部,医书,8,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918631,sub_4918623,千金翼方,子部,医书,9,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918632,sub_4918623,千金翼方,子部,医书,10,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918633,sub_4918623,千金翼方,子部,医书,11,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918634,sub_4918623,千金翼方,子部,医书,12,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918635,sub_4918623,千金翼方,子部,医书,13,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918636,sub_4918623,千金翼方,子部,医书,14,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918637,sub_4918623,千金翼方,子部,医书,15,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918638,sub_4918623,千金翼方,子部,医书,16,305-0041,305,https://www.digital.archives.go.jp/api/iiif/4918623/manifest.json,日本国家图书馆
4918642,sub_4918642,黎居士簡易方論,子部,医书,1,305-0046,305,https://www.digital.archives.go.jp/api/iiif/4918642/manifest.json,日本国家图书馆
4918643,sub_4918642,黎居士簡易方論,子部,医书,2,305-0046,305,https://www.digital.archives.go.jp/api/iiif/4918642/manifest.json,日本国家图书馆
4918644,sub_4918642,黎居士簡易方論,子部,医书,3,305-0046,305,https://www.digital.archives.go.jp/api/iiif/4918642/manifest.json,日本国家图书馆
4918645,sub_4918642,黎居士簡易方論,子部,医书,4,305-0046,305,https://www.digital.archives.go.jp/api/iiif/4918642/manifest.json,日本国家图书馆
4918646,sub_4918642,黎居士簡易方論,子部,医书,5,305-0046,305,https://www.digital.archives.go.jp/api/iiif/4918642/manifest.json,日本国家图书馆
4918647,sub_4918642,黎居士簡易方論,子部,医书,6,305-0046,305,https://www.digital.archives.go.jp/api/iiif/4918642/manifest.json,日本国家图书馆
4918648,sub_4918642,黎居士簡易方論,子部,医书,7,305-0046,305,https://www.digital.archives.go.jp/api/iiif/4918642/manifest.json,日本国家图书馆
4918721,sub_4918721,新刊仁齋直指方論,子部,医书,1,305-0055,305,https://www.digital.archives.go.jp/api/iiif/4918721/manifest.json,日本国家图书馆
4918722,sub_4918721,新刊仁齋直指方論,子部,医书,2,305-0055,305,https://www.digital.archives.go.jp/api/iiif/4918721/manifest.json,日本国家图书馆
4918723,sub_4918721,新刊仁齋直指方論,子部,医书,3,305-0055,305,https://www.digital.archives.go.jp/api/iiif/4918721/manifest.json,日本国家图书馆
4918724,sub_4918721,新刊仁齋直指方論,子部,医书,4,305-0055,305,https://www.digital.archives.go.jp/api/iiif/4918721/manifest.json,日本国家图书馆
4918725,sub_4918721,新刊仁齋直指方論,子部,医书,5,305-0055,305,https://www.digital.archives.go.jp/api/iiif/4918721/manifest.json,日本国家图书馆
4918726,sub_4918721,新刊仁齋直指方論,子部,医书,6,305-0055,305,https://www.digital.archives.go.jp/api/iiif/4918721/manifest.json,日本国家图书馆
4918727,sub_4918721,新刊仁齋直指方論,子部,医书,7,305-0055,305,https://www.digital.archives.go.jp/api/iiif/4918721/manifest.json,日本国家图书馆
4918728,sub_4918721,新刊仁齋直指方論,子部,医书,8,305-0055,305,https://www.digital.archives.go.jp/api/iiif/4918721/manifest.json,日本国家图书馆
4918729,sub_4918729,備全古今十便良方,子部,医书,1,305-0056,305,https://www.digital.archives.go.jp/api/iiif/4918729/manifest.json,日本国家图书馆
4918730,sub_4918729,備全古今十便良方,子部,医书,2,305-0056,305,https://www.digital.archives.go.jp/api/iiif/4918729/manifest.json,日本国家图书馆
4918731,sub_4918729,備全古今十便良方,子部,医书,3,305-0056,305,https://www.digital.archives.go.jp/api/iiif/4918729/manifest.json,日本国家图书馆
4918732,sub_4918729,備全古今十便良方,子部,医书,4,305-0056,305,https://www.digital.archives.go.jp/api/iiif/4918729/manifest.json,日本国家图书馆
4918733,sub_4918729,備全古今十便良方,子部,医书,5,305-0056,305,https://www.digital.archives.go.jp/api/iiif/4918729/manifest.json,日本国家图书馆
4918734,sub_4918729,備全古今十便良方,子部,医书,6,305-0056,305,https://www.digital.archives.go.jp/api/iiif/4918729/manifest.json,日本国家图书馆
4918735,sub_4918729,備全古今十便良方,子部,医书,7,305-0056,305,https://www.digital.archives.go.jp/api/iiif/4918729/manifest.json,日本国家图书馆
4918736,sub_4918729,備全古今十便良方,子部,医书,8,305-0056,305,https://www.digital.archives.go.jp/api/iiif/4918729/manifest.json,日本国家图书馆
4772072,sub_4772072,新刊仁齋直指附遺方論,子部,医书,1,305-0057,305,https://www.digital.archives.go.jp/api/iiif/4772072/manifest.json,日本国家图书馆
4772073,sub_4772072,新刊仁齋直指附遺方論,子部,医书,2,305-0057,305,https://www.digital.archives.go.jp/api/iiif/4772072/manifest.json,日本国家图书馆
4772074,sub_4772072,新刊仁齋直指附遺方論,子部,医书,3,305-0057,305,https://www.digital.archives.go.jp/api/iiif/4772072/manifest.json,日本国家图书馆
4772075,sub_4772072,新刊仁齋直指附遺方論,子部,医书,4,305-0057,305,https://www.digital.archives.go.jp/api/iiif/4772072/manifest.json,日本国家图书馆
4772076,sub_4772072,新刊仁齋直指附遺方論,子部,医书,5,305-0057,305,https://www.digital.archives.go.jp/api/iiif/4772072/manifest.json,日本国家图书馆
4772077,sub_4772072,新刊仁齋直指附遺方論,子部,医书,6,305-0057,305,https://www.digital.archives.go.jp/api/iiif/4772072/manifest.json,日本国家图书馆
4772078,sub_4772072,新刊仁齋直指附遺方論,子部,医书,7,305-0057,305,https://www.digital.archives.go.jp/api/iiif/4772072/manifest.json,日本国家图书馆
